time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-03-13T04:12:42.150Z,48.3465,-122.8201667,18.451,3.5,md,39,26,,0.48,uw,uw10287338,2016-07-23T22:48:01.350Z,"Strait of Juan de Fuca, Washington",earthquake,0.962,1.67,0.05,17,reviewed,uw,uw
1992-03-13T07:47:14.040Z,33.8,-116.78,14.848,3,ml,0,26.4,,0.24,ci,ci2044847,2016-02-09T20:00:27.907Z,"9km NW of Idyllwild, California",earthquake,,0.109,,4,reviewed,ci,ci
1992-03-13T11:19:46.380Z,35.988,-112.286,5,3.3,mb,,,,0.6,us,usp0005473,2014-11-07T00:50:15.662Z,"Arizona",earthquake,,,,1,reviewed,us,us
1992-03-13T11:20:02.870Z,35.516,-113.584,4.739,3.02,md,0,259,,0.953,ci,ci2044851,2016-02-10T14:02:37.726Z,"56km NE of Kingman, Arizona",earthquake,,,,12,reviewed,ci,ci
1992-03-14T05:12:05.070Z,35.994,-112.282,5,3.7,ml,,,,0.5,us,usp000547z,2016-02-10T21:11:01.493Z,"Arizona",earthquake,,,,,reviewed,us,gs$
1992-03-14T05:13:31.640Z,35.96,-112.355,5,3.7,mb,,,,1,us,usp0005480,2014-11-07T00:50:15.876Z,"Arizona",earthquake,,,,2,reviewed,us,us
1992-03-15T06:13:55.220Z,41.911,-81.245,5,3.5,mblg,,,,0.9,us,usp000549g,2014-11-07T00:50:16.017Z,"Lake Erie, Ohio",earthquake,,,,,reviewed,us,gs$
1992-03-15T09:10:39.660Z,46.2173333,-123.245,27.529,3,md,43,103,0.1925,0.18,uw,uw10288223,2016-07-23T22:48:09.260Z,"Washington",earthquake,0.611,1.29,0.02,15,reviewed,uw,uw
1992-03-16T05:26:20.280Z,44.855,-111.617,5,3.3,ml,,,,0.7,us,usp00054ba,2014-11-07T00:50:16.241Z,"western Montana",earthquake,,,,,reviewed,us,but
1992-03-16T12:08:06.430Z,40.3178333,-124.6006667,18.446,3.95,md,56,232,0.3514,0.07,nc,nc256673,2016-12-19T05:21:01.960Z,"offshore Northern California",earthquake,0.54,0.43,0.17,58,reviewed,nc,nc
1992-03-16T14:42:49.430Z,40.457,-112.0453333,11.51,4.17,ml,29,65,0.04478,0.25,uu,uu50062230,2018-08-28T04:30:53.720Z,"Utah",earthquake,0.62,0.53,,2,reviewed,uu,uu
1992-03-16T18:23:28.110Z,36.007,-117.883,1.411,3.02,ml,0,79.7,,0.183,ci,ci2045050,2016-02-10T17:33:15.948Z,"7km SE of Coso Junction, California",earthquake,,0.1,,7,reviewed,ci,ci
1992-03-16T19:20:22.320Z,36.003,-117.882,-0.119,3.56,ml,0,64.3,,0.195,ci,ci2045058,2016-02-09T23:48:54.122Z,"8km SE of Coso Junction, California",earthquake,,0.239,,20,reviewed,ci,ci
1992-03-17T11:56:35.860Z,36.01,-117.875,1.421,3.9,ml,0,69.7,,0.198,ci,ci2045099,2016-02-10T14:03:03.893Z,"8km ESE of Coso Junction, California",earthquake,,0.086,,20,reviewed,ci,ci
1992-03-18T06:56:09.190Z,36.1756667,-120.3175,8.217,3.22,md,35,56,0.07658,0.16,nc,nc257953,2016-12-19T05:27:45.680Z,"Central California",earthquake,0.3,0.47,0.22,43,reviewed,nc,nc
1992-03-21T01:57:43.010Z,47.291,-113.271,5,3.8,mb,,,,0.7,us,usp00054kg,2014-11-07T00:50:17.893Z,"western Montana",earthquake,,,,2,reviewed,us,us
1992-03-21T12:34:06.780Z,44.563,-114.138,5,3.5,ml,,,,0.8,us,usp00054ma,2014-11-07T00:50:17.981Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1992-03-21T14:51:30.890Z,39.7453333,-122.456,13.25,3.07,md,51,37,0.2198,0.21,nc,nc258914,2016-12-19T05:41:14.140Z,"Northern California",earthquake,0.26,0.39,0.17,57,reviewed,nc,nc
1992-03-22T13:31:39.740Z,44.587,-114.14,5,4.3,ml,,,,0.7,us,usp00054p7,2014-11-07T00:50:18.161Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1992-03-23T11:00:03.560Z,29.254,-116.021,5.842,3.96,mh,0,343.3,,3.184,ci,ci2045514,2016-02-10T14:03:38.560Z,"279km S of Maneadero, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1992-03-23T20:22:30.340Z,44.506,-114.096,5,3.3,ml,,,,0.4,us,usp00054ra,2014-11-07T00:50:18.456Z,"southern Idaho",earthquake,,,,,reviewed,us,gs/
1992-03-24T11:38:53.970Z,39.459,-119.9,5,3.5,ml,,,,1,us,usp00054s0,2014-11-07T00:50:18.502Z,"Nevada",earthquake,,,,,reviewed,us,brk
1992-03-24T14:27:06.150Z,38.8421667,-122.7971667,1.12,3.92,md,40,34,0.03423,0.07,nc,nc259010,2016-12-19T05:49:41.630Z,"Northern California",earthquake,0.15,0.83,0.18,35,reviewed,nc,nc
1992-03-24T14:28:28.450Z,38.8368333,-122.8056667,0.62,3.92,md,30,39,0.03063,0.05,nc,nc259652,2016-12-19T05:49:52.190Z,"Northern California",earthquake,0.17,0.48,0.22,31,reviewed,nc,nc
1992-03-25T22:57:44.050Z,40.2126667,-124.1723333,12.369,3.05,md,28,149,0.02613,0.18,nc,nc259658,2016-12-19T05:54:46.460Z,"Northern California",earthquake,0.7,0.35,0.12,37,reviewed,nc,nc
1992-03-26T10:23:33.650Z,40.3073333,-124.5533333,19.045,3.19,md,35,228,0.236,0.06,nc,nc259796,2016-12-19T05:56:52.050Z,"offshore Northern California",earthquake,0.75,0.32,0.11,32,reviewed,nc,nc
1992-03-27T19:41:53.820Z,32.914,-116.278,13.952,3.49,ml,0,115.8,,0.28,ci,ci2045846,2016-02-10T10:36:44.363Z,"26km ENE of Pine Valley, California",earthquake,,0.295,,32,reviewed,ci,ci
1992-03-29T02:55:07.530Z,47.6253333,-122.1973333,25.104,3.2,md,43,42,0.07936,0.12,uw,uw10290798,2016-07-23T22:49:24.560Z,"Seattle-Tacoma urban area, Washington",earthquake,0.022,0.04,0.01,35,reviewed,uw,uw
1992-03-31T11:20:13.340Z,36.8743333,-121.6013333,5.537,3.07,md,53,50,0.01261,0.08,nc,nc261364,2016-12-19T06:14:56.120Z,"Central California",earthquake,0.15,0.25,0.23,41,reviewed,nc,nc
1992-03-31T14:59:39.640Z,26.019,-85.731,5,3.8,mb,,,,1.1,us,usp000554h,2014-11-07T00:50:20.433Z,"Gulf of Mexico",earthquake,,,,4,reviewed,us,us
1992-04-01T11:33:47.710Z,47.884,-113.729,5,4,mb,,,,0.6,us,usp0005569,2014-11-07T00:50:22.679Z,"western Montana",earthquake,,,,1,reviewed,us,us
1992-04-04T01:30:09.640Z,43.832,-111.078,5,4,ml,,,,0.7,us,usp00055ab,2014-11-07T00:50:24.396Z,"southern Idaho",earthquake,,,,,reviewed,us,slc
1992-04-06T02:40:53.620Z,38.403,-118.329,3.599,3.29,mh,0,281.9,,0.382,ci,ci2046463,2016-02-10T17:35:21.322Z,"29km ESE of Hawthorne, Nevada",earthquake,,,,2,reviewed,ci,ci
1992-04-06T04:01:29.000Z,39.67,-119.82,9.5,4.4,ml,,,,,us,usp00055cx,2014-11-07T00:50:25.126Z,"Nevada",earthquake,,,,,reviewed,ren,brk
1992-04-06T04:01:32.930Z,39.587,-117.129,3.599,4.06,ml,0,309.1,,12.169,ci,ci2046469,2016-02-09T23:50:58.961Z,"12km NNW of Austin, Nevada",earthquake,,,,5,reviewed,ci,ci
1992-04-06T11:25:01.930Z,31.0623333,-114.0088333,5.961,3.27,mh,5,330,1.558,0.62,ci,ci2046482,2016-04-02T15:04:38.983Z,"157km SE of Estacion Coahuila, B.C., MX",earthquake,9.56,31.61,,4,reviewed,ci,ci
1992-04-06T14:12:52.910Z,33.224,-116.084,9.299,3.18,mc,0,45.3,,0.232,ci,ci2046492,2016-02-10T07:01:06.001Z,"10km NNE of Ocotillo Wells, California",earthquake,,1.65,,66,reviewed,ci,ci
1992-04-06T19:04:18.360Z,38.766,-111.8161667,10.18,3.32,md,13,86,0.292,0.18,uu,uu50062975,2018-08-28T04:32:24.130Z,"Utah",earthquake,0.55,1.41,,6,reviewed,uu,uu
1992-04-07T00:39:09.190Z,35.447,-113.226,5,3.4,ml,,,,0.7,us,usp00055eq,2016-02-10T10:37:47.258Z,"Arizona",earthquake,,,,,reviewed,us,gs$
1992-04-07T00:39:12.850Z,35.9155,-112.5438333,4.739,3.17,md,12,301,,10.94,ci,ci2046624,2016-02-10T17:35:32.467Z,"159km ENE of Kingman, Arizona",earthquake,99,31.61,,5,reviewed,ci,ci
1992-04-07T01:43:57.410Z,38.7728333,-111.8185,2.23,3.39,md,17,84,0.2861,0.27,uu,uu50063010,2018-08-28T04:32:28.680Z,"Utah",earthquake,0.61,2.21,,8,reviewed,uu,uu
1992-04-07T03:01:55.180Z,32.0455,-115.4473333,5.793,3.02,mc,12,232,,0.44,ci,ci2046627,2016-04-02T05:28:21.414Z,"33km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.78,31.61,,23,reviewed,ci,ci
1992-04-07T19:10:33.890Z,36.2525,-120.8115,6.146,3.41,md,71,67,0.03874,0.07,nc,nc262216,2016-12-19T06:31:26.850Z,"Central California",earthquake,0.13,0.25,0.11,151,reviewed,nc,nc
1992-04-10T20:13:22.990Z,33.385,-116.299,11.603,3.43,ml,0,24.2,,0.284,ci,ci2046936,2016-02-10T21:14:04.953Z,"16km NNE of Borrego Springs, California",earthquake,,0.227,,30,reviewed,ci,ci
1992-04-10T22:33:49.150Z,38.7923333,-122.7753333,2.261,3.33,md,53,33,0.02162,0.06,nc,nc263378,2016-12-19T06:39:22.510Z,"Northern California",earthquake,0.11,0.35,0.14,102,reviewed,nc,nc
1992-04-11T04:16:18.150Z,32.227,-115.239,6.002,3.66,mc,0,250.3,,0.355,ci,ci2046960,2016-02-10T07:01:36.115Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1992-04-11T10:59:41.810Z,38.7218333,-111.4203333,3.8,3.11,md,16,109,0.05814,0.27,uu,uu50063250,2018-08-28T04:32:56.130Z,"Utah",earthquake,0.75,1.13,,9,reviewed,uu,uu
1992-04-12T13:40:23.300Z,36.906,-121.3486667,8.318,3.2,md,88,44,0.03784,0.06,nc,nc263445,2016-12-19T06:43:41.200Z,"Central California",earthquake,0.11,0.24,0.11,115,reviewed,nc,nc
1992-04-13T14:03:48.330Z,36.9345,-121.4338333,3.388,3.06,md,85,32,0.06667,0.07,nc,nc263493,2016-12-19T06:47:40.070Z,"Central California",earthquake,0.11,0.44,0.14,95,reviewed,nc,nc
1992-04-14T01:31:05.740Z,28.12,-112.493,10,4.5,mb,,,,1.3,us,usp00055rz,2016-02-10T14:05:13.055Z,"Gulf of California",earthquake,,,,10,reviewed,us,us
1992-04-15T19:05:47.240Z,34.291,-117.564,1.761,3.47,ml,0,20.3,,0.272,ci,ci2047228,2016-02-10T21:14:30.480Z,"7km WNW of Lytle Creek, California",earthquake,,0.123,,25,reviewed,ci,ci
1992-04-15T22:46:05.080Z,37.335,-104.773,5,3.1,mb,,,,1.3,us,usp00055va,2014-11-07T00:50:27.606Z,"Colorado",earthquake,,,,1,reviewed,us,us
1992-04-16T03:49:25.940Z,31.734,-116.166,5.094,3.1,mc,0,266.7,,0.55,ci,ci2047247,2016-02-10T21:14:37.275Z,"38km E of Maneadero, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1992-04-16T03:54:32.150Z,31.9511667,-116.2626667,5.583,3.12,mc,30,220,,0.48,ci,ci2047248,2016-04-02T08:40:57.251Z,"35km ENE of Ensenada, B.C., MX",earthquake,2.37,31.61,,53,reviewed,ci,ci
1992-04-18T13:00:12.930Z,36.7288333,-121.3896667,1.846,3.02,md,83,32,0.02703,0.17,nc,nc265413,2016-12-19T07:02:00.660Z,"Central California",earthquake,0.14,0.39,0.12,82,reviewed,nc,nc
1992-04-19T17:06:50.560Z,47.461,-122.0535,22.567,3.1,md,60,32,0.1606,0.25,uw,uw10289098,2016-07-23T22:50:40.410Z,"Seattle-Tacoma urban area, Washington",earthquake,0.504,0.84,0.06,24,reviewed,uw,uw
1992-04-22T16:52:54.840Z,36.167,-120.2358333,10.867,3.69,md,57,79,0.1198,0.06,nc,nc266208,2016-12-19T07:11:16.250Z,"Central California",earthquake,0.17,0.32,0.11,173,reviewed,nc,nc
1992-04-22T21:29:55.130Z,40.6405,-124.986,42.424,3.65,md,7,316,0.5216,0.33,nc,nc266403,2016-12-19T07:12:06.258Z,"offshore Northern California",earthquake,22.49,12.57,0.05,7,reviewed,nc,nc
1992-04-23T02:25:29.870Z,33.956,-116.317,10.829,4.54,ml,0,62.7,,0.226,ci,ci2047709,2016-02-10T10:39:02.951Z,"17km NNE of Thousand Palms, California",earthquake,,0.263,,7,reviewed,ci,ci
1992-04-23T02:27:12.800Z,33.9566667,-116.3283333,6.489,3.25,ml,41,72,,0.18,ci,ci3017129,2016-04-02T05:29:14.723Z,"16km E of Desert Hot Springs, CA",earthquake,0.41,1.15,,4,reviewed,ci,ci
1992-04-23T04:50:23.230Z,33.96,-116.317,11.629,6.1,mw,0,63.1,,0.256,ci,ci3019681,2017-04-26T17:46:33.037Z,"17km NNE of Thousand Palms, California",earthquake,,0.216,,0,reviewed,ci,ci
1992-04-23T04:54:14.590Z,33.949,-116.32,5.934,3.5,mh,0,85.4,,0.204,ci,ci3027817,2016-02-10T21:15:14.386Z,"16km NNE of Thousand Palms, California",earthquake,,1.184,,0,reviewed,ci,ci
1992-04-23T04:55:27.960Z,34.01,-116.348,5.132,3.32,mc,0,158.6,,0.181,ci,ci3027925,2016-02-09T20:04:25.818Z,"14km SE of Yucca Valley, California",earthquake,,5.756,,6,reviewed,ci,ci
1992-04-23T04:56:21.680Z,33.998,-116.329,9.119,3.65,mc,0,65,,0.215,ci,ci3027929,2016-02-09T23:52:13.928Z,"15km S of Joshua Tree, California",earthquake,,0.459,,24,reviewed,ci,ci
1992-04-23T04:57:02.920Z,33.999,-116.331,9.485,3.41,mc,0,79.6,,0.21,ci,ci3027931,2016-02-10T10:39:04.205Z,"15km S of Joshua Tree, California",earthquake,,0.532,,11,reviewed,ci,ci
1992-04-23T05:07:37.480Z,33.951,-116.321,4.469,3.03,mc,0,71.3,,0.186,ci,ci2047718,2016-02-09T20:04:27.165Z,"16km NNE of Thousand Palms, California",earthquake,,0.347,,41,reviewed,ci,ci
1992-04-23T05:10:10.390Z,34.01,-116.324,2.539,4,mh,0,64.3,,0.249,ci,ci2047719,2016-02-10T21:15:16.563Z,"14km S of Joshua Tree, California",earthquake,,0.492,,0,reviewed,ci,ci
1992-04-23T05:10:28.090Z,33.958,-116.33,2.27,4.3,mc,0,96.5,,0.169,ci,ci3027826,2016-02-10T07:02:37.819Z,"16km E of Desert Hot Springs, California",earthquake,,0.412,,16,reviewed,ci,ci
1992-04-23T05:11:37.800Z,34.015,-116.33,9.193,3.27,mc,0,77.5,,0.192,ci,ci3027831,2016-02-09T20:04:28.571Z,"13km S of Joshua Tree, California",earthquake,,0.552,,7,reviewed,ci,ci
1992-04-23T05:22:18.550Z,34.062,-116.325,10.259,3.83,mc,0,55.1,,0.235,ci,ci2047722,2016-02-09T23:52:15.275Z,"8km S of Joshua Tree, California",earthquake,,0.478,,55,reviewed,ci,ci
1992-04-23T05:22:54.990Z,33.951,-116.327,10.179,3.19,mc,0,84.7,,0.117,ci,ci3017248,2016-02-10T21:15:19.283Z,"16km NNE of Thousand Palms, California",earthquake,,0.99,,9,reviewed,ci,ci
1992-04-23T05:23:16.190Z,33.943,-116.325,4.629,4.01,mc,0,67.2,,0.149,ci,ci3017236,2016-02-10T10:39:05.464Z,"15km NNE of Thousand Palms, California",earthquake,,0.328,,54,reviewed,ci,ci
1992-04-23T05:24:41.270Z,34.022,-116.326,-0.439,3.27,mc,0,79.9,,0.172,ci,ci3017249,2016-02-10T03:29:46.674Z,"13km S of Joshua Tree, California",earthquake,,0.707,,38,reviewed,ci,ci
1992-04-23T05:31:57.880Z,34.12,-116.539,10,3.5,ml,,,,1.5,us,usp000566y,2014-11-07T00:50:28.891Z,"Southern California",earthquake,,,,,reviewed,us,gs$
1992-04-23T05:36:49.380Z,33.9591667,-116.325,4.429,3.49,mc,40,67,,0.19,ci,ci2047724,2016-04-02T11:55:09.324Z,"16km E of Desert Hot Springs, CA",earthquake,0.37,0.64,,64,reviewed,ci,ci
1992-04-23T05:45:59.300Z,34.022,-116.324,5.998,3.09,mc,0,117.3,,0.173,ci,ci2047725,2016-02-10T21:15:22.318Z,"13km S of Joshua Tree, California",earthquake,,4.23,,5,reviewed,ci,ci
1992-04-23T05:53:16.670Z,33.991,-116.304,2.739,3.28,mc,0,71.3,,0.142,ci,ci2047726,2016-02-10T17:36:53.462Z,"16km S of Joshua Tree, California",earthquake,,0.38,,35,reviewed,ci,ci
1992-04-23T05:56:14.320Z,33.949,-116.317,8.209,3.24,mc,0,62.4,,0.168,ci,ci2047727,2016-02-10T07:02:40.821Z,"16km NNE of Thousand Palms, California",earthquake,,0.862,,60,reviewed,ci,ci
1992-04-23T05:58:07.900Z,33.977,-116.233,1.964,3.5,mc,0,67.7,,0.215,ci,ci2047728,2016-02-10T03:29:48.042Z,"19km SSE of Joshua Tree, California",earthquake,,0.29,,65,reviewed,ci,ci
1992-04-23T06:06:43.050Z,33.96,-116.324,8.531,3.39,mc,0,83.9,,0.263,ci,ci3017321,2016-02-10T14:05:59.200Z,"16km E of Desert Hot Springs, California",earthquake,,1.194,,57,reviewed,ci,ci
1992-04-23T06:11:55.340Z,34.028,-116.321,8.781,3.58,mc,0,63,,0.265,ci,ci2047731,2016-02-10T17:36:54.905Z,"12km S of Joshua Tree, California",earthquake,,0.443,,110,reviewed,ci,ci
1992-04-23T06:12:31.030Z,34.034,-116.311,1.641,3,mh,0,136.6,,0.392,ci,ci3017430,2016-04-02T08:40:42.340Z,"11km S of Joshua Tree, CA",earthquake,,1.895,,0,reviewed,ci,ci
1992-04-23T06:15:50.590Z,33.9878333,-116.3298333,5.239,3.27,mc,41,63,,0.22,ci,ci2047732,2016-04-01T19:43:43.286Z,"16km E of Desert Hot Springs, CA",earthquake,0.42,1.67,,32,reviewed,ci,ci
1992-04-23T06:17:32.410Z,33.95,-116.317,5.099,3.38,mc,0,62.5,,0.209,ci,ci2047733,2016-02-10T03:29:51.945Z,"16km NNE of Thousand Palms, California",earthquake,,1.012,,79,reviewed,ci,ci
1992-04-23T06:18:44.850Z,33.952,-116.319,4.369,3.17,mc,0,62.5,,0.189,ci,ci3017562,2016-02-10T14:06:00.555Z,"16km NNE of Thousand Palms, California",earthquake,,0.192,,63,reviewed,ci,ci
1992-04-23T06:27:41.830Z,33.978,-116.334,1.739,3.23,mc,0,73.5,,0.206,ci,ci2047735,2016-02-09T23:52:20.962Z,"16km E of Desert Hot Springs, California",earthquake,,0.315,,36,reviewed,ci,ci
1992-04-23T06:34:31.070Z,33.952,-116.3286667,0.879,3.15,mc,24,69,,0.15,ci,ci2047736,2016-02-10T03:29:53.316Z,"16km NNE of Thousand Palms, California",earthquake,0.48,0.81,,61,reviewed,ci,ci
1992-04-23T06:36:28.840Z,34.0508333,-116.3358333,7.519,3.56,mc,48,56,,0.22,ci,ci3017753,2016-04-02T05:30:49.841Z,"10km SSW of Joshua Tree, CA",earthquake,0.42,1.2,,79,reviewed,ci,ci
1992-04-23T06:40:14.250Z,33.9528333,-116.315,5.429,3.81,mc,28,74,,0.15,ci,ci2047739,2016-04-02T02:15:00.703Z,"16km NNE of Thousand Palms, CA",earthquake,0.53,1.59,,8,reviewed,ci,ci
1992-04-23T06:50:28.700Z,33.988,-116.291,3.393,3.73,mc,0,74.5,,0.192,ci,ci3017177,2016-02-10T17:36:59.440Z,"16km S of Joshua Tree, California",earthquake,,0.24,,39,reviewed,ci,ci
1992-04-23T06:50:45.980Z,33.965,-116.314,1.949,3.34,mc,0,100.3,,0.126,ci,ci3017808,2016-02-09T20:04:38.637Z,"17km E of Desert Hot Springs, California",earthquake,,0.725,,30,reviewed,ci,ci
1992-04-23T06:51:37.900Z,33.933,-116.321,2.939,3.27,mc,0,132.7,,0.198,ci,ci3017810,2016-02-09T23:52:23.580Z,"14km NNE of Thousand Palms, California",earthquake,,0.333,,45,reviewed,ci,ci
1992-04-23T06:59:15.580Z,33.9746667,-116.3273333,2.635,3.11,mc,17,111,0.05891,0.41,ci,ci3017179,2016-04-01T19:45:33.925Z,"16km E of Desert Hot Springs, CA",earthquake,0.99,0.86,,42,reviewed,ci,ci
1992-04-23T07:03:04.480Z,33.9433333,-116.3281667,5.362,3,mc,24,69,,0.23,ci,ci3018193,2016-04-02T02:14:49.201Z,"15km NNE of Thousand Palms, CA",earthquake,0.54,1.26,,32,reviewed,ci,ci
1992-04-23T07:04:04.550Z,34.011,-116.3221667,4.904,3.11,mc,24,81,0.08887,0.21,ci,ci3017181,2016-04-02T18:14:50.342Z,"14km S of Joshua Tree, CA",earthquake,0.49,10.28,,42,reviewed,ci,ci
1992-04-23T07:20:48.830Z,33.9376667,-116.3198333,5.305,3.5,mh,19,71,,0.24,ci,ci12177179,2016-02-10T03:29:59.334Z,"15km NNE of Thousand Palms, California",earthquake,0.65,1.51,,0,reviewed,ci,ci
1992-04-23T07:21:34.800Z,33.95,-116.351,4.289,3.48,mc,0,67.6,,0.182,ci,ci3019086,2016-02-10T03:30:00.613Z,"14km E of Desert Hot Springs, California",earthquake,,0.106,,27,reviewed,ci,ci
1992-04-23T07:21:44.970Z,33.9655,-116.2963333,1.955,3.5,mh,12,90,,0.37,ci,ci12177175,2016-02-10T14:06:05.519Z,"18km NNE of Thousand Palms, California",earthquake,0.94,1.22,,0,reviewed,ci,ci
1992-04-23T07:40:24.090Z,34.034,-116.234,7.214,3.07,mc,0,70,,0.173,ci,ci2047744,2016-02-10T10:39:14.157Z,"13km SSE of Joshua Tree, California",earthquake,,1.139,,43,reviewed,ci,ci
1992-04-23T07:47:11.850Z,33.996,-116.326,4.881,3.36,mc,0,63.7,,0.223,ci,ci3019115,2016-02-10T21:15:41.354Z,"16km S of Joshua Tree, California",earthquake,,3.963,,95,reviewed,ci,ci
1992-04-23T07:49:39.780Z,33.9861667,-116.3248333,1.611,3.14,mc,13,83,,0.21,ci,ci3019164,2016-04-02T02:14:58.090Z,"16km E of Desert Hot Springs, CA",earthquake,0.49,0.77,,69,reviewed,ci,ci
1992-04-23T07:55:33.000Z,33.93,-116.33,6,3.1,md,,,,,us,usp000567g,2014-11-07T00:50:28.934Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1992-04-23T08:33:41.110Z,34.0336667,-116.3295,-0.271,3.89,mc,60,60,,0.27,ci,ci2047761,2016-04-02T05:28:42.537Z,"11km S of Joshua Tree, CA",earthquake,0.43,0.99,,59,reviewed,ci,ci
1992-04-23T08:40:25.210Z,33.961,-116.307,0.483,3.22,mc,32,72,,0.15,ci,ci3028644,2016-04-01T22:59:02.908Z,"18km NNE of Thousand Palms, CA",earthquake,0.32,0.63,,72,reviewed,ci,ci
1992-04-23T08:44:29.910Z,33.9413333,-116.31,-0.251,3.3,mc,48,62,,0.28,ci,ci2047763,2016-04-02T02:15:02.269Z,"15km NNE of Thousand Palms, CA",earthquake,0.45,1.11,,89,reviewed,ci,ci
1992-04-23T08:45:13.770Z,33.9465,-116.3178333,3.719,3,mc,26,149,,0.22,ci,ci3028655,2016-04-02T02:15:38.733Z,"16km NNE of Thousand Palms, CA",earthquake,0.47,0.51,,29,reviewed,ci,ci
1992-04-23T08:47:04.220Z,34.033,-116.31,-0.101,3.37,mc,0,95.9,0.1128,0.202,ci,ci3119894,2016-02-10T03:30:15.626Z,"11km S of Joshua Tree, California",earthquake,,1.889,,77,reviewed,ci,ci
1992-04-23T08:47:20.370Z,34.042,-116.332,0.019,3.64,mc,0,70.1,,0.219,ci,ci3119895,2016-02-10T14:06:11.126Z,"10km S of Joshua Tree, California",earthquake,,0.692,,56,reviewed,ci,ci
1992-04-23T09:11:41.150Z,33.938,-116.321,8.729,3.53,mc,0,57.2,,0.168,ci,ci3120066,2016-02-10T17:37:14.436Z,"15km NNE of Thousand Palms, California",earthquake,,0.513,,78,reviewed,ci,ci
1992-04-23T09:40:53.090Z,34.004,-116.324,0.148,3.27,mc,0,145.5,,0.207,ci,ci3097747,2016-02-10T17:37:19.558Z,"15km S of Joshua Tree, California",earthquake,,0.346,,63,reviewed,ci,ci
1992-04-23T09:44:18.600Z,33.949,-116.311,-0.451,3.02,mc,0,72.1,,0.144,ci,ci2047784,2016-02-10T14:06:31.491Z,"16km NNE of Thousand Palms, California",earthquake,,0.518,,53,reviewed,ci,ci
1992-04-23T09:46:33.390Z,33.947,-116.307,-0.537,3.29,mc,0,62.8,,0.18,ci,ci2047785,2016-02-09T20:05:01.633Z,"16km NNE of Thousand Palms, California",earthquake,,0.475,,13,reviewed,ci,ci
1992-04-23T09:47:59.270Z,33.948,-116.31,-0.581,3.32,mc,0,62.7,,0.181,ci,ci3123247,2016-02-10T14:06:32.821Z,"16km NNE of Thousand Palms, California",earthquake,,0.372,,81,reviewed,ci,ci
1992-04-23T09:56:25.540Z,33.986,-116.326,7.769,3.06,mc,0,78.3,,0.163,ci,ci2047787,2016-02-10T10:39:32.810Z,"16km E of Desert Hot Springs, California",earthquake,,1.004,,34,reviewed,ci,ci
1992-04-23T09:58:09.540Z,34.033,-116.323,7.969,3.78,mc,0,61.4,,0.169,ci,ci3120177,2016-02-10T21:16:05.262Z,"11km S of Joshua Tree, California",earthquake,,0.744,,66,reviewed,ci,ci
1992-04-23T10:01:01.380Z,34.017,-116.337,-0.719,3.19,mc,0,75.7,,0.201,ci,ci3123325,2016-02-10T17:37:28.270Z,"13km S of Joshua Tree, California",earthquake,,0.655,,22,reviewed,ci,ci
1992-04-23T10:03:03.420Z,33.934,-116.318,0.419,3.23,mc,0,62.1,,0.155,ci,ci2047789,2016-02-09T20:05:06.171Z,"14km NNE of Thousand Palms, California",earthquake,,0.253,,62,reviewed,ci,ci
1992-04-23T10:13:09.480Z,33.993,-116.291,2.799,3.19,mc,0,65.4,,0.178,ci,ci2047792,2016-02-10T21:16:08.146Z,"16km S of Joshua Tree, California",earthquake,,0.282,,30,reviewed,ci,ci
1992-04-23T10:18:08.020Z,33.987,-116.228,1.654,3.23,mc,0,68.4,,0.177,ci,ci2047793,2016-02-10T07:03:14.989Z,"18km SSE of Joshua Tree, California",earthquake,,0.289,,36,reviewed,ci,ci
1992-04-23T10:56:28.930Z,33.986,-116.225,2.154,3.15,mc,0,68.5,,0.169,ci,ci3120196,2016-02-10T03:30:51.380Z,"18km SSE of Joshua Tree, California",earthquake,,0.251,,63,reviewed,ci,ci
1992-04-23T11:00:57.350Z,33.954,-116.32,6.879,3.19,mc,0,62.5,,0.164,ci,ci3120323,2016-02-09T20:05:21.132Z,"16km NNE of Thousand Palms, California",earthquake,,0.728,,74,reviewed,ci,ci
1992-04-23T11:03:16.250Z,33.943,-116.321,5.262,3.09,mc,0,68,,0.158,ci,ci3120326,2016-02-10T17:37:42.210Z,"15km NNE of Thousand Palms, California",earthquake,,7.76,,72,reviewed,ci,ci
1992-04-23T11:11:52.140Z,33.969,-116.323,-0.112,3.28,mc,0,131.4,,0.175,ci,ci3120427,2016-02-09T23:53:13.563Z,"16km E of Desert Hot Springs, California",earthquake,,0.783,,64,reviewed,ci,ci
1992-04-23T11:12:06.790Z,33.983,-116.229,-0.836,3.56,mc,0,107.9,,0.19,ci,ci3120428,2016-02-09T23:53:14.926Z,"19km SSE of Joshua Tree, California",earthquake,,0.635,,55,reviewed,ci,ci
