time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1954-11-12T12:26:54.250Z,31.9343333,-116.3126667,6,6.09,ml,9,325,,0.31,ci,ci3298562,2017-02-07T03:12:24.838Z,"30km ENE of Ensenada, B.C., MX",earthquake,9.83,31.61,0.223,5,reviewed,ci,ci
1954-11-12T12:34:57.140Z,31.7195,-116.2298333,6,4.7,ml,5,339,1.029,0.79,ci,ci3298564,2017-02-07T03:24:49.545Z,"32km E of Maneadero, B.C., MX",earthquake,22.96,31.61,0.081,9,reviewed,ci,ci
1954-11-12T13:07:07.760Z,31.619,-116.155,6,3.99,ml,6,340,1.145,0.24,ci,ci3298568,2016-01-28T18:18:19.600Z,"40km ESE of Maneadero, B.C., MX",earthquake,6.9,31.61,0.25,9,reviewed,ci,ci
1954-11-12T13:10:22.010Z,31.664,-116.2561667,6,3.91,ml,4,339,1.073,0.35,ci,ci3298571,2016-01-28T17:59:47.580Z,"30km E of Maneadero, B.C., MX",earthquake,10.31,31.61,0.125,8,reviewed,ci,ci
1954-11-12T13:16:27.330Z,31.6258333,-116.1816667,6,4.38,ml,6,339,1.13,0.29,ci,ci3298584,2016-01-28T18:18:20.090Z,"38km ESE of Maneadero, B.C., MX",earthquake,7.22,31.61,0.025,3,reviewed,ci,ci
1954-11-12T13:16:50.500Z,31.6,-116.2,6,4.8,ml,4,343,1.149,5.5,ci,ci3298585,2017-02-07T03:22:11.314Z,"37km ESE of Maneadero, B.C., MX",earthquake,99,31.61,0.072,9,reviewed,ci,ci
1954-11-12T13:45:07.700Z,32.0176667,-115.5623333,6,4.07,ml,3,338,1.148,0.16,ci,ci3298586,2016-01-28T18:08:51.920Z,"44km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,9.86,31.61,0.038,5,reviewed,ci,ci
1954-11-12T13:56:45.510Z,31.6238333,-116.2835,6,4.05,ml,5,344,1.104,0.54,ci,ci3298587,2016-01-28T18:04:35.010Z,"29km ESE of Maneadero, B.C., MX",earthquake,15.71,31.61,0.055,9,reviewed,ci,ci
1954-11-12T14:33:20.910Z,31.652,-116.1755,6,3.96,ml,4,340,1.108,0.7,ci,ci3298588,2016-01-28T18:08:52.440Z,"38km E of Maneadero, B.C., MX",earthquake,14.81,31.61,0.209,8,reviewed,ci,ci
1954-11-12T14:34:54.760Z,31.662,-116.3248333,6,4.21,ml,6,339,1.057,0.58,ci,ci3298589,2016-01-28T18:18:20.580Z,"24km ESE of Maneadero, B.C., MX",earthquake,11.78,31.61,0.071,6,reviewed,ci,ci
1954-11-12T15:48:53.700Z,31.6543333,-116.2236667,6,4.56,ml,6,340,1.091,0.81,ci,ci3298590,2017-02-07T03:47:57.246Z,"33km ESE of Maneadero, B.C., MX",earthquake,21.66,31.61,0.074,7,reviewed,ci,ci
1954-11-12T16:17:16.660Z,30.8468333,-116.1708333,6,4.33,ml,4,353,1.877,1.16,ci,ci3298591,2016-01-28T17:59:48.100Z,"104km SSE of Maneadero, B.C., MX",earthquake,71.47,31.61,0.071,7,reviewed,ci,ci
1954-11-12T17:24:57.020Z,31.6415,-116.243,6,4.48,ml,5,340,1.098,0.33,ci,ci3298592,2016-01-28T18:27:27.190Z,"32km ESE of Maneadero, B.C., MX",earthquake,9.33,31.61,0.012,8,reviewed,ci,ci
1954-11-12T20:19:58.870Z,31.5938333,-116.2301667,6,4.62,ml,6,340,1.146,0.26,ci,ci3298593,2017-02-07T03:50:47.369Z,"35km ESE of Maneadero, B.C., MX",earthquake,6.82,31.61,0.039,8,reviewed,ci,ci
1954-11-12T22:21:26.750Z,31.5931667,-116.1726667,6,4.4,ml,5,346,1.164,0.25,ci,ci3298594,2016-01-28T18:08:53.480Z,"40km ESE of Maneadero, B.C., MX",earthquake,9.66,31.61,0.083,8,reviewed,ci,ci
1954-11-12T23:38:08.660Z,31.6666667,-116.2471667,6,3.86,ml,5,340,1.073,0.3,ci,ci3298595,2016-01-28T18:27:27.670Z,"31km E of Maneadero, B.C., MX",earthquake,8.59,31.61,0.15,8,reviewed,ci,ci
1954-11-12T23:51:38.470Z,31.5615,-116.2746667,6,3.92,ml,5,344,1.165,0.53,ci,ci3298596,2016-01-28T18:22:44.080Z,"33km ESE of Maneadero, B.C., MX",earthquake,14.69,31.61,0.13,8,reviewed,ci,ci
1954-11-13T02:55:02.210Z,35.0648333,-119.0396667,6,3.36,ml,7,90,0.6347,0.48,ci,ci3298597,2016-01-28T17:59:48.600Z,"17km NW of Grapevine, CA",earthquake,0.91,31.61,0.096,7,reviewed,ci,ci
1954-11-13T10:19:05.050Z,32.1996667,-115.657,6,4.41,ml,4,338,0.983,1.07,ci,ci3298598,2016-01-28T18:27:28.170Z,"43km S of Progreso, B.C., MX",earthquake,15.45,31.61,0.053,10,reviewed,ci,ci
1954-11-13T16:23:45.970Z,31.6103333,-116.1678333,6,4.27,ml,6,340,1.149,0.26,ci,ci3298599,2016-01-28T18:22:44.580Z,"40km ESE of Maneadero, B.C., MX",earthquake,6.96,31.61,0.078,6,reviewed,ci,ci
1954-11-14T00:57:42.840Z,31.6841667,-116.2525,6,4.62,ml,4,345,,0.36,ci,ci3298600,2017-02-07T03:57:37.352Z,"30km E of Maneadero, B.C., MX",earthquake,13.61,31.61,0.043,10,reviewed,ci,ci
1954-11-14T02:17:31.130Z,31.6833333,-116.1768333,6,4.02,ml,5,345,1.079,0.49,ci,ci3298601,2016-01-28T18:27:28.630Z,"37km E of Maneadero, B.C., MX",earthquake,15.3,31.61,0.129,8,reviewed,ci,ci
1954-11-14T05:36:22.610Z,31.5608333,-116.1876667,6,5.16,ml,7,333,,0.28,ci,ci3298602,2017-02-07T03:29:30.744Z,"40km ESE of Maneadero, B.C., MX",earthquake,6.69,31.61,0.101,9,reviewed,ci,ci
1954-11-14T14:10:05.010Z,31.622,-116.1623333,6,3.72,ml,6,345,1.14,0.42,ci,ci3298606,2016-01-28T18:27:29.120Z,"40km ESE of Maneadero, B.C., MX",earthquake,11.69,31.61,0.147,6,reviewed,ci,ci
1954-11-14T16:04:37.600Z,31.3161667,-115.8511667,6,4.15,ml,4,348,2.205,0.77,ci,ci3298607,2016-01-28T18:22:45.110Z,"81km ESE of Maneadero, B.C., MX",earthquake,27.13,31.61,0.081,7,reviewed,ci,ci
1954-11-14T23:05:39.310Z,31.633,-116.2288333,6,4.09,ml,6,340,1.11,0.37,ci,ci3298603,2016-01-28T18:04:36.140Z,"33km ESE of Maneadero, B.C., MX",earthquake,10.17,31.61,0.064,8,reviewed,ci,ci
1954-11-17T07:23:58.690Z,36.4168333,-117.9061667,6,4.13,ml,8,284,,0.4,ci,ci3298609,2016-01-28T18:18:41.040Z,"17km NNE of Olancha, CA",earthquake,2.23,31.61,0.309,10,reviewed,ci,ci
1954-11-17T11:55:19.340Z,31.6265,-116.3386667,6,4.73,ml,6,339,1.088,0.47,ci,ci3298610,2017-02-07T03:32:27.095Z,"24km ESE of Maneadero, B.C., MX",earthquake,11.62,31.61,0.084,6,reviewed,ci,ci
1954-11-17T15:46:27.930Z,31.5861667,-116.225,6,3.85,ml,4,343,1.155,0.29,ci,ci3298611,2016-01-28T18:22:46.170Z,"36km ESE of Maneadero, B.C., MX",earthquake,11.99,31.61,0.098,4,reviewed,ci,ci
1954-11-17T23:03:53.850Z,34.562,-119.1835,20,4.29,ml,9,124,0.387,0.59,ci,ci3298612,2016-01-28T17:55:30.460Z,"14km NNE of Ojai, CA",earthquake,1.21,31.61,0.253,8,reviewed,ci,ci
1954-11-25T03:57:23.150Z,31.8548333,-115.9573333,6,3.66,ml,7,340,1.022,0.74,ci,ci3298614,2016-01-28T17:59:49.090Z,"60km ENE of Maneadero, B.C., MX",earthquake,13.17,31.61,0.054,5,reviewed,ci,ci
1954-11-25T08:23:55.370Z,31.6258333,-116.2126667,6,3.88,ml,7,338,1.121,0.62,ci,ci3298616,2016-01-28T18:27:30.070Z,"35km ESE of Maneadero, B.C., MX",earthquake,15.49,31.61,0.097,4,reviewed,ci,ci
1954-11-25T14:06:46.750Z,31.658,-116.083,6,4.41,ml,8,339,1.135,0.3,ci,ci3298617,2016-01-28T18:08:53.970Z,"46km E of Maneadero, B.C., MX",earthquake,6.26,31.61,0.089,7,reviewed,ci,ci
1954-11-26T08:49:19.130Z,36.4486667,-118.0221667,6,3.26,ml,6,305,1.001,0.61,ci,ci3298618,2016-01-28T18:08:54.460Z,"16km SSE of Lone Pine, CA",earthquake,3.67,31.61,0.227,9,reviewed,ci,ci
1954-11-26T10:37:34.570Z,37.5935,-118.5983333,6,3.48,ml,3,326,1.9,0.44,ci,ci3298620,2016-01-28T17:59:49.620Z,"28km NW of Dixon Lane-Meadow Creek, CA",earthquake,7.05,31.61,0.429,8,reviewed,ci,ci
1954-11-27T02:33:19.900Z,36.1881667,-117.8786667,1,3.43,ml,8,281,0.07583,0.56,ci,ci3298621,2016-01-28T18:08:54.960Z,"15km SE of Olancha, CA",earthquake,3.38,2.24,0.139,11,reviewed,ci,ci
1954-11-27T19:38:27.790Z,31.6376667,-116.1325,6,4.13,ml,7,345,1.136,0.28,ci,ci3298623,2016-01-28T18:27:30.590Z,"42km ESE of Maneadero, B.C., MX",earthquake,7.77,31.61,0.092,8,reviewed,ci,ci
1954-11-28T13:50:40.340Z,31.1848333,-116.2325,6,4,ml,3,355,1.537,0.76,ci,ci3298624,2016-01-28T17:59:50.110Z,"67km SSE of Maneadero, B.C., MX",earthquake,51.27,31.61,0.081,4,reviewed,ci,ci
1954-11-28T18:50:51.310Z,31.5576667,-116.2551667,6,3.77,ml,5,344,1.174,0.61,ci,ci3298626,2016-01-28T18:13:48.210Z,"34km ESE of Maneadero, B.C., MX",earthquake,19.61,31.61,0.055,5,reviewed,ci,ci
1954-11-29T14:07:05.790Z,31.6951667,-116.1446667,6,4.08,ml,7,339,1.079,0.5,ci,ci3298627,2016-01-28T18:08:55.460Z,"40km E of Maneadero, B.C., MX",earthquake,12.21,31.61,0.061,7,reviewed,ci,ci
1954-12-02T18:52:28.830Z,35.1098333,-119.0688333,6,3.12,ml,9,87,0.2751,0.66,ci,ci3298632,2016-01-28T18:09:15.100Z,"22km SW of Lamont, CA",earthquake,1.83,31.61,0.137,7,reviewed,ci,ci
1954-12-04T01:37:45.820Z,31.46,-116.3363333,6,3.71,ml,3,355,,0.79,ci,ci3298637,2016-01-28T17:55:30.930Z,"36km SE of Maneadero, B.C., MX",earthquake,54.16,31.61,0.086,5,reviewed,ci,ci
1954-12-07T05:42:58.360Z,33.7653333,-116.9351667,6,3.03,ml,8,166,0.4151,0.31,ci,ci3298641,2016-01-28T17:59:51.060Z,"3km SE of San Jacinto, CA",earthquake,0.86,31.61,0.082,9,reviewed,ci,ci
1954-12-11T07:33:08.090Z,31.6976667,-116.2376667,6,4.26,ml,6,344,,0.27,ci,ci3298643,2016-01-28T18:18:24.090Z,"31km E of Maneadero, B.C., MX",earthquake,10.14,31.61,0.084,8,reviewed,ci,ci
1954-12-13T19:22:04.720Z,31.559,-116.3373333,6,4.29,ml,7,341,,0.5,ci,ci3298644,2016-01-28T17:59:51.560Z,"28km SE of Maneadero, B.C., MX",earthquake,12.44,31.61,0.056,7,reviewed,ci,ci
1954-12-16T11:07:11.000Z,39.283,-118.117,15,7.26,mw,,,,,ushis,ushis1985,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,hht
1954-12-16T11:11:34.000Z,39.8,-118.1,40,6.92,mw,,,,,ushis,ushis1986,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,saw
1954-12-16T11:50:36.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1987,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T11:57:30.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1988,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T13:15:03.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1989,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T14:16:57.000Z,39.28,-118.12,,5.8,ml,,,,,ushis,ushis1990,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T14:24:10.000Z,39.28,-118.12,,5.3,ml,,,,,ushis,ushis1991,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T15:09:42.000Z,39.28,-118.12,,5.1,ml,,,,,ushis,ushis1992,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T21:48:43.000Z,39.28,-118.12,,4.5,ml,,,,,ushis,ushis1993,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T07:08:58.000Z,37.717,-122.133,,4.5,ml,,,,,ushis,ushis1994,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,brk
1954-12-17T10:15:26.000Z,39.28,-118.12,,4.5,ml,,,,,ushis,ushis1995,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T10:33:29.000Z,39.28,-118.12,,4.7,ml,,,,,ushis,ushis1996,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-17T20:16:09.880Z,35.4986667,-118.7491667,1.66,3.43,ml,12,121,0.2153,0.34,ci,ci3298646,2016-01-28T18:04:36.630Z,"25km WSW of Bodfish, CA",earthquake,0.83,2.29,0.097,11,reviewed,ci,ci
1954-12-17T20:27:06.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1997,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-18T01:45:36.000Z,39.28,-118.12,,4.7,ml,,,,,ushis,ushis1998,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-20T17:36:47.000Z,39.28,-118.12,,5,ml,,,,,ushis,ushis1999,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-21T02:34:44.840Z,34.3666667,-116.3755,6,3.3,ml,9,241,0.459,0.6,ci,ci3298657,2016-01-28T18:27:32.080Z,"26km NNW of Joshua Tree, CA",earthquake,2.05,31.61,0.152,11,reviewed,ci,ci
1954-12-21T07:11:13.710Z,32.6456667,-117.0725,6,3.27,ml,8,245,0.3394,0.66,ci,ci3298658,2016-01-28T18:14:01.920Z,"3km NW of Chula Vista, CA",earthquake,2.9,31.61,0.047,4,reviewed,ci,ci
1954-12-21T12:44:40.950Z,31.5943333,-116.1601667,6,3.79,ml,9,339,,0.27,ci,ci3298660,2016-01-28T18:18:24.620Z,"41km ESE of Maneadero, B.C., MX",earthquake,4.16,31.61,0.07,4,reviewed,ci,ci
1954-12-21T19:56:25.600Z,40.783,-124.167,,6.5,ml,,,,,ushis,ushis2000,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1954-12-22T21:12:27.050Z,35.9953333,-120.6143333,6,3.67,ml,9,306,1.468,0.67,ci,ci3298662,2016-01-28T18:22:47.160Z,"20km WNW of Parkfield, CA",earthquake,5.04,31.61,0.307,7,reviewed,ci,ci
1954-12-26T05:27:49.820Z,35.3005,-118.5355,6,3.13,ml,9,114,0.3649,0.52,ci,ci3298663,2016-01-28T17:59:52.040Z,"20km NNW of Tehachapi, CA",earthquake,1.39,31.61,0.153,12,reviewed,ci,ci
1954-12-30T00:25:28.390Z,31.559,-116.2941667,6,3.62,ml,5,344,,0.84,ci,ci3298670,2016-01-28T18:08:56.930Z,"31km SE of Maneadero, B.C., MX",earthquake,22.32,31.61,0.146,5,reviewed,ci,ci
1954-12-30T09:16:13.000Z,40.783,-123.867,,4.7,ml,,,,,ushis,ushis2001,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1954-12-31T16:56:53.250Z,37.5108333,-117.9565,6,3.72,ml,2,356,0.5053,0.28,ci,ci3298672,2016-01-28T18:22:48.180Z,"42km ENE of Bishop, CA",earthquake,23.09,31.61,0.03,7,reviewed,ci,ci
1955-01-01T12:13:54.000Z,39,-118,,5.1,ml,,,,,ushis,ushis2003,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-02T03:35:21.950Z,32.7775,-118.1558333,6,3.36,ml,4,266,1.254,0.33,ci,ci3297999,2016-01-28T17:59:52.540Z,"18km ESE of San Clemente Is. (SE tip), CA",earthquake,2.29,31.61,0.134,8,reviewed,ci,ci
1955-01-04T04:47:55.920Z,36.0841667,-117.9271667,1.47,3.18,ml,6,181,0.0549,0.35,ci,ci3298002,2016-01-28T18:22:48.680Z,"5km NNE of Coso Junction, CA",earthquake,1.34,1.57,0.094,8,reviewed,ci,ci
1955-01-07T03:36:01.240Z,35.6821667,-118.1545,0,3.09,ml,9,138,0.2609,0.46,ci,ci3298003,2016-01-28T17:55:31.910Z,"26km ESE of Kernville, CA",earthquake,0.87,1.97,0.107,11,reviewed,ci,ci
1955-01-07T15:38:18.670Z,31.7526667,-115.1068333,6,4.07,ml,4,340,1.617,0.84,ci,ci3298005,2016-01-28T17:59:53.080Z,"50km SSW of Estacion Coahuila, B.C., MX",earthquake,24.17,31.61,0.093,6,reviewed,ci,ci
1955-01-09T09:10:50.000Z,39,-118,,5,ml,,,,,ushis,ushis2005,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-11T10:21:40.000Z,39,-118,,4.7,ml,,,,,ushis,ushis2006,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-13T23:35:48.100Z,32.9866667,-116.3491667,6,3.27,ml,7,242,0.4092,0.46,ci,ci3298014,2016-01-28T18:27:33.560Z,"25km NE of Pine Valley, CA",earthquake,2.43,31.61,0.116,7,reviewed,ci,ci
1955-01-15T01:03:07.160Z,34.955,-118.992,9.55,4.28,ml,12,91,0.1124,0.4,ci,ci3298015,2016-01-28T18:13:49.200Z,"6km WNW of Grapevine, CA",earthquake,0.69,1.16,0.136,10,reviewed,ci,ci
1955-01-15T03:03:44.390Z,34.9371667,-118.9766667,6,3.52,ml,10,95,0.09078,0.29,ci,ci3298016,2016-01-28T18:22:49.180Z,"4km W of Grapevine, CA",earthquake,0.58,31.61,0.066,10,reviewed,ci,ci
1955-01-16T04:51:05.960Z,35.0725,-118.9018333,6,3.48,ml,11,86,0.6278,0.63,ci,ci3298017,2016-01-28T17:59:54.620Z,"15km N of Grapevine, CA",earthquake,1.1,31.61,0.072,10,reviewed,ci,ci
1955-01-19T02:10:10.000Z,39.35,-118.25,,4.6,ml,,,,,ushis,ushis2010,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-19T02:46:25.670Z,32.6036667,-115.5351667,6,3.64,ml,3,309,,0.35,ci,ci3298019,2016-01-28T18:18:26.670Z,"5km ENE of Progreso, B.C., MX",earthquake,2.83,31.61,0.33,6,reviewed,ci,ci
1955-01-21T11:57:45.490Z,36.9973333,-118.1541667,10.13,3.81,ml,9,209,0.08316,0.2,ci,ci3298021,2016-04-02T03:24:57.346Z,"22km N of Independence, CA",earthquake,1.93,2.19,0.115,2,reviewed,ci,ci
1955-01-21T12:02:18.050Z,35.311,-118.5915,6,3,ml,8,127,0.3639,0.67,ci,ci3298022,2016-01-28T18:13:49.730Z,"24km NNW of Tehachapi, CA",earthquake,1.38,31.61,0.133,9,reviewed,ci,ci
1955-01-21T12:21:00.000Z,36.987,-118.1288333,8.9,3.81,ml,10,209,0.1052,0.21,ci,ci3298023,2016-01-28T18:13:50.230Z,"21km NNE of Independence, CA",earthquake,1.78,2.55,0.238,7,reviewed,ci,ci
1955-01-22T12:36:27.020Z,31.509,-115.7036667,6,4.22,ml,6,340,1.428,0.2,ci,ci3298024,2016-01-28T18:13:51.250Z,"85km ESE of Maneadero, B.C., MX",earthquake,6.31,31.61,0.121,10,reviewed,ci,ci
1955-01-22T18:57:25.640Z,33.1476667,-116.2335,6,3.29,ml,6,246,0.5658,0.55,ci,ci3298025,2016-01-28T18:22:49.710Z,"10km W of Ocotillo Wells, CA",earthquake,2.82,31.61,0.03,5,reviewed,ci,ci
1955-01-23T11:17:09.510Z,33.6473333,-116.7661667,11.62,3.19,ml,10,186,0.3038,0.39,ci,ci3298028,2016-01-28T18:08:57.430Z,"11km SSW of Idyllwild, CA",earthquake,1.13,1.9,0.097,8,reviewed,ci,ci
1955-01-25T07:24:40.900Z,36.073,-89.827,8,4.4,fa,,,,,ushis,ushis2012,2018-06-04T20:43:44.000Z,"Missouri",earthquake,,,,,reviewed,ushis,sc
1955-01-25T12:23:50.420Z,33.854,-118.116,8.72,3.48,ml,7,180,,0.35,ci,ci3298030,2016-01-28T18:13:50.750Z,"2km E of Lakewood, CA",earthquake,2.3,2.96,0.4,8,reviewed,ci,ci
1955-01-25T23:26:46.000Z,39,-118,,4.7,ml,,,,,ushis,ushis2013,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-01-26T17:16:49.330Z,35.3631667,-118.5301667,6,3.1,ml,10,136,0.3024,0.58,ci,ci3298031,2016-01-28T18:22:56.770Z,"25km S of Bodfish, CA",earthquake,1.23,31.61,0.174,9,reviewed,ci,ci
1955-01-28T12:10:19.920Z,33.7475,-115.3266667,6,4.31,ml,8,262,,0.75,ci,ci3298032,2016-01-28T17:59:55.140Z,"8km ENE of Desert Center, CA",earthquake,5.25,31.61,0.065,8,reviewed,ci,ci
1955-02-07T07:52:32.550Z,31.7006667,-116.374,0.01,3.59,ml,5,342,1.009,0.5,ci,ci3298037,2016-01-28T18:18:27.170Z,"18km E of Maneadero, B.C., MX",earthquake,16.3,31.61,0.111,5,reviewed,ci,ci
1955-02-11T16:12:32.000Z,39.47,-118.1,,4.7,ml,,,,,ushis,ushis2014,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-02-11T19:44:31.730Z,35.366,-118.6158333,6,4.4,ml,10,93,0.3179,0.62,ci,ci3297719,2018-06-04T20:43:44.000Z,"26km NE of Arvin, CA",earthquake,1.64,31.61,0.163,11,reviewed,ci,ci
1955-02-11T22:25:59.400Z,35.342,-118.6306667,6,3.02,ml,10,108,0.3446,0.65,ci,ci3297721,2016-01-28T18:22:57.760Z,"23km NE of Arvin, CA",earthquake,1.67,31.61,0.033,10,reviewed,ci,ci
1955-02-12T13:52:48.100Z,35.1683333,-118.6706667,6,3.27,ml,9,106,0.351,0.49,ci,ci3297724,2016-01-28T18:13:57.440Z,"15km ESE of Arvin, CA",earthquake,0.89,31.61,0.113,8,reviewed,ci,ci
1955-02-13T00:23:04.370Z,36.8968333,-118.1611667,1.13,3.77,ml,8,186,0.1665,0.83,ci,ci3297725,2016-01-28T18:27:35.540Z,"11km NNE of Independence, CA",earthquake,8.54,15.79,0.317,8,reviewed,ci,ci
1955-02-13T03:49:30.790Z,35.3001667,-118.4873333,6,3.44,ml,12,117,0.362,0.48,ci,ci3297726,2016-01-28T18:08:57.920Z,"19km N of Tehachapi, CA",earthquake,1.08,31.61,0.11,10,reviewed,ci,ci
1955-02-15T01:56:50.840Z,31.1775,-116.2391667,6,3.63,ml,2,360,1.543,0.89,ci,ci3297730,2016-01-28T17:55:33.470Z,"68km SSE of Maneadero, B.C., MX",earthquake,74.94,31.61,0.275,5,reviewed,ci,ci
1955-02-15T05:58:16.660Z,33.8261667,-118.5205,6,3.07,ml,6,276,0.4331,0.55,ci,ci3297732,2016-01-28T18:27:36.040Z,"12km WSW of Hermosa Beach, CA",earthquake,2.94,31.61,0.772,2,reviewed,ci,ci
1955-02-18T15:27:29.620Z,32.0695,-116.1041667,6,4.53,ml,5,339,0.7756,0.18,ci,ci3297733,2017-02-07T01:31:37.303Z,"54km ENE of Ensenada, B.C., MX",earthquake,6.19,31.61,0.069,9,reviewed,ci,ci
1955-02-19T23:50:07.000Z,39.3,-117.8,,4.8,ml,,,,,ushis,ushis2016,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-02-20T15:12:01.500Z,31.6071667,-116.1311667,6,4.26,ml,8,345,1.164,0.32,ci,ci3297734,2016-01-28T18:22:50.190Z,"43km ESE of Maneadero, B.C., MX",earthquake,9.55,31.61,0.06,9,reviewed,ci,ci
1955-02-20T17:54:39.020Z,35.3195,-118.5215,6,3.1,ml,7,146,0.3447,0.42,ci,ci3297735,2016-01-28T18:22:58.780Z,"22km NNW of Tehachapi, CA",earthquake,1.25,31.61,0.237,2,reviewed,ci,ci
1955-02-26T19:40:59.840Z,34.971,-119.0045,14.2,3.03,ml,10,141,0.1311,0.41,ci,ci3297740,2016-01-28T17:59:55.660Z,"8km WNW of Grapevine, CA",earthquake,0.81,1.03,0.216,9,reviewed,ci,ci
1955-03-01T22:38:00.000Z,35.2851667,-118.6183333,6,3.57,ml,10,109,0.3948,0.7,ci,ci3297742,2016-01-28T17:55:34.990Z,"21km ENE of Arvin, CA",earthquake,1.34,31.61,0.121,12,reviewed,ci,ci
1955-03-02T15:59:01.090Z,35.902,-120.9985,6,4.77,ml,11,278,,0.72,ci,ci3297743,2018-06-04T20:43:44.000Z,"22km NNW of Lake Nacimiento, CA",earthquake,5.98,31.61,0.219,12,reviewed,ci,ci
1955-03-02T20:02:52.170Z,36.0251667,-120.9721667,6,3.74,ml,7,328,1.759,0.52,ci,ci3297744,2016-01-28T18:04:39.260Z,"25km SE of King City, CA",earthquake,4.7,31.61,0.131,8,reviewed,ci,ci
1955-03-08T20:05:17.000Z,39.2,-118.55,,4.5,ml,,,,,ushis,ushis2019,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-11T14:23:16.000Z,39.3,-118.1,,4.5,ml,,,,,ushis,ushis2020,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-13T08:41:04.000Z,39.57,-118.05,,4.6,ml,,,,,ushis,ushis2021,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-14T15:03:39.960Z,34.4033333,-117.6675,0.39,3.3,ml,10,131,0.2612,0.54,ci,ci3297760,2016-01-28T18:22:51.680Z,"4km SSW of Pinon Hills, CA",earthquake,0.97,2.27,0.254,10,reviewed,ci,ci
1955-03-14T18:23:47.000Z,39.42,-118.25,,4.7,ml,,,,,ushis,ushis2023,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1955-03-16T14:51:46.080Z,34.001,-116.3883333,6,3.36,ml,9,236,0.7572,0.39,ci,ci3297761,2016-01-28T17:59:57.230Z,"11km ENE of Desert Hot Springs, CA",earthquake,1.76,31.61,0.145,9,reviewed,ci,ci
1955-03-19T03:20:02.420Z,35.3166667,-118.5606667,6,3.27,ml,13,96,0.3525,0.59,ci,ci3297764,2016-01-28T18:22:59.780Z,"23km NNW of Tehachapi, CA",earthquake,1.13,31.61,0.155,10,reviewed,ci,ci
1955-03-26T14:16:06.600Z,32.9993333,-116.3646667,6,3.24,ml,7,239,0.4103,0.6,ci,ci3297767,2016-01-28T18:04:41.770Z,"24km ESE of Julian, CA",earthquake,4.61,31.61,0.016,7,reviewed,ci,ci
1955-03-29T09:02:40.000Z,36,-89.5,,3.9,fa,,,,,ushis,ushis2025,2018-06-04T20:43:44.000Z,"Tennessee",earthquake,,,,,reviewed,ushis,sc
