time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1935-03-07T20:17:17.290Z,33.799,-118.115,6,3.38,ml,3,281,0.3517,0.4,ci,ci3362829,2016-01-27T18:48:55.580Z,"3km WNW of Rossmoor, CA",earthquake,3.6,31.61,0.196,13,reviewed,ci,ci
1935-03-09T00:40:30.020Z,31.8126667,-114.708,6,3.64,ml,2,342,2.396,2.15,ci,ci3362831,2016-01-27T18:27:33.920Z,"51km SSE of Estacion Coahuila, B.C., MX",earthquake,27.85,31.61,0.183,7,reviewed,ci,ci
1935-03-10T06:16:44.120Z,34.0371667,-116.3955,6,3.21,ml,3,293,1.373,0.24,ci,ci3362833,2016-01-27T18:31:51.060Z,"9km SSE of Yucca Valley, CA",earthquake,2.51,31.61,0.093,10,reviewed,ci,ci
1935-03-11T13:23:02.240Z,30.626,-116.9595,6,3.64,ml,2,359,2.245,0.64,ci,ci3362835,2016-01-27T18:48:56.030Z,"127km SSW of Maneadero, B.C., MX",earthquake,52.6,31.61,0.16,7,reviewed,ci,ci
1935-03-12T13:51:56.870Z,33.6888333,-116.7025,6,3.15,ml,4,271,0.6372,0.41,ci,ci3362837,2016-01-27T18:40:14.370Z,"6km SSE of Idyllwild, CA",earthquake,3.47,31.61,0.064,13,reviewed,ci,ci
1935-03-12T17:47:33.870Z,32.5825,-119.3526667,6,3.48,ml,5,271,1.791,0.47,ci,ci3362838,2016-01-27T18:53:14.470Z,"74km S of San Nicolas Is., CA",earthquake,3,31.61,0.201,12,reviewed,ci,ci
1935-03-12T19:23:09.010Z,31.351,-116.3463333,6,3.08,ml,2,360,1.693,0.98,ci,ci3362839,2016-01-27T18:44:38.010Z,"46km SSE of Maneadero, B.C., MX",earthquake,82.45,31.61,0.167,5,reviewed,ci,ci
1935-03-13T16:47:16.400Z,31.9255,-115.6673333,6,3.18,ml,2,340,1.636,0.7,ci,ci3362840,2016-01-27T18:27:34.860Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,8.5,31.61,0.417,7,reviewed,ci,ci
1935-03-15T02:25:43.390Z,33.681,-117.3043333,6,3.16,ml,4,187,0.3173,0.27,ci,ci3362841,2016-01-27T18:40:14.830Z,"3km NE of Lake Elsinore, CA",earthquake,1.54,25.3,0.116,14,reviewed,ci,ci
1935-03-17T20:26:51.810Z,35.3435,-118.7898333,6,3.71,ml,6,153,1.047,0.6,ci,ci3362845,2016-01-27T18:44:38.470Z,"15km NE of Lamont, CA",earthquake,2.07,31.61,0.186,14,reviewed,ci,ci
1935-03-18T09:33:11.920Z,31.488,-116.0815,6,3.37,ml,2,348,1.694,0.17,ci,ci3362870,2016-01-27T18:40:16.190Z,"52km ESE of Maneadero, B.C., MX",earthquake,5.71,31.61,0.185,8,reviewed,ci,ci
1935-03-19T04:00:13.690Z,34.3173333,-119.7106667,20,3.15,ml,5,261,0.1232,0.3,ci,ci3362850,2016-01-27T18:57:49.870Z,"12km S of Santa Barbara, CA",earthquake,4.08,31.61,0.114,11,reviewed,ci,ci
1935-03-21T03:31:29.360Z,32.7075,-115.7221667,6,3.31,ml,3,329,1.3,0.59,ci,ci3362852,2016-01-27T18:44:38.930Z,"18km WSW of El Centro, CA",earthquake,6.93,31.61,0.127,10,reviewed,ci,ci
1935-03-22T03:29:15.930Z,32.1121667,-115.5273333,6,3.56,ml,2,342,1.64,0.14,ci,ci3362854,2016-01-27T18:57:50.320Z,"36km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.57,31.61,0.033,6,reviewed,ci,ci
1935-03-22T04:37:07.290Z,31.8815,-115.6358333,6,3.34,ml,3,346,1.683,0.26,ci,ci3362855,2016-01-27T18:53:15.420Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.18,31.61,0.05,6,reviewed,ci,ci
1935-03-24T02:39:02.090Z,31.6618333,-116.5216667,6,3.22,ml,3,358,1.349,0.13,ci,ci3362857,2016-01-27T18:27:35.360Z,"7km SE of Maneadero, B.C., MX",earthquake,15.71,31.61,0.136,6,reviewed,ci,ci
1935-03-25T10:15:28.540Z,37.221,-118.0418333,6,3.29,ml,2,312,0.2244,0.12,ci,ci3362860,2016-01-27T18:27:35.820Z,"23km ENE of Big Pine, CA",earthquake,1.67,31.61,0.28,8,reviewed,ci,ci
1935-03-29T10:48:13.130Z,31.7793333,-115.9463333,6,3.1,mh,2,343,1.547,0.42,ci,ci3362861,2016-01-27T18:44:39.380Z,"59km E of Maneadero, B.C., MX",earthquake,7.35,31.61,0.209,7,reviewed,ci,ci
1935-03-30T12:40:42.310Z,35.857,-118.2331667,6,3.19,ml,6,138,0.3627,0.41,ci,ci3362862,2016-01-27T18:27:36.310Z,"21km ENE of Kernville, CA",earthquake,1.91,31.61,0.111,14,reviewed,ci,ci
1935-04-01T00:21:56.790Z,31.5485,-116.165,6,3.34,ml,2,348,1.604,0.05,ci,ci3362865,2016-01-27T18:36:01.060Z,"42km ESE of Maneadero, B.C., MX",earthquake,3.96,31.61,0.215,8,reviewed,ci,ci
1935-04-05T10:13:11.690Z,35.884,-120.7093333,6,3.67,ml,5,268,1.654,0.79,ci,ci3362872,2016-01-27T18:57:51.350Z,"15km N of San Miguel, CA",earthquake,5.92,31.61,0.035,9,reviewed,ci,ci
1935-04-05T23:40:58.200Z,30.3866667,-116.492,6,3.57,mh,2,357,2.553,0.71,ci,ci10084382,2016-01-27T18:42:55.500Z,"148km S of Maneadero, B.C., MX",earthquake,47.47,31.61,0.19,4,reviewed,ci,ci
1935-04-06T16:41:07.520Z,31.8771667,-115.9218333,6,3.86,ml,2,341,1.496,0.74,ci,ci3362876,2016-01-27T18:53:16.760Z,"64km ENE of Maneadero, B.C., MX",earthquake,9.35,31.61,0.151,9,reviewed,ci,ci
1935-04-07T09:32:03.500Z,33.4596667,-116.4561667,6,3.52,ml,4,283,0.8953,0.27,ci,ci3362877,2016-01-27T18:40:17.130Z,"23km ESE of Anza, CA",earthquake,2.43,31.61,0.112,11,reviewed,ci,ci
1935-04-15T04:21:36.590Z,33.1623333,-116.1331667,6,3.12,ml,3,304,0.9879,0.65,ci,ci3362886,2016-01-27T18:44:40.290Z,"2km N of Ocotillo Wells, CA",earthquake,5.95,31.61,0.175,7,reviewed,ci,ci
1935-04-16T02:24:09.630Z,31.7908333,-115.873,6,3.42,ml,2,342,1.585,0.51,ci,ci3362888,2016-01-27T18:53:17.210Z,"66km E of Maneadero, B.C., MX",earthquake,8.37,31.61,0.115,8,reviewed,ci,ci
1935-04-17T04:41:31.120Z,36.549,-116.9163333,6,3.26,ml,2,309,0.9287,0.53,ci,ci3362890,2016-01-27T18:44:40.750Z,"12km NNW of Furnace Creek, CA",earthquake,5.39,31.61,0.073,8,reviewed,ci,ci
1935-04-17T05:04:24.820Z,36.6441667,-117.1788333,6,3.47,ml,2,294,0.8008,0.09,ci,ci3362891,2016-01-27T18:44:41.210Z,"5km NNW of Stovepipe Wells, CA",earthquake,1.77,31.61,0.101,10,reviewed,ci,ci
1935-04-18T06:07:46.150Z,38.0013333,-118.5338333,6,3.86,ml,2,360,0.9758,0.48,ci,ci3362893,2016-01-27T18:57:52.280Z,"56km NE of Mammoth Lakes, CA",earthquake,42.27,31.61,0.125,10,reviewed,ci,ci
1935-04-19T09:14:09.050Z,34.086,-119.4325,6,3.18,ml,6,235,0.4242,0.27,ci,ci3362898,2016-01-27T18:53:18.130Z,"10km NE of Santa Cruz Is. (E end), CA",earthquake,2.12,31.61,0.212,11,reviewed,ci,ci
1935-04-20T22:21:03.130Z,32.1788333,-114.8983333,6,3.9,ml,2,338,2.104,0.2,ci,ci3362901,2016-01-27T18:27:38.590Z,"10km E of Estacion Coahuila, B.C., MX",earthquake,3.61,31.61,0.084,11,reviewed,ci,ci
1935-04-21T05:31:13.450Z,32.1335,-115.5475,6,4.32,ml,3,337,1.615,0.7,ci,ci3362902,2016-01-27T18:53:18.580Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,20.62,31.61,0.145,13,reviewed,ci,ci
1935-04-21T05:35:17.600Z,31.768,-115.9731667,6,4.14,ml,3,343,1.539,0.35,ci,ci3362903,2016-01-27T18:57:53.210Z,"56km E of Maneadero, B.C., MX",earthquake,6.86,31.61,0.056,11,reviewed,ci,ci
1935-04-21T05:48:52.870Z,31.6853333,-116.0793333,6,3.79,ml,3,346,1.54,0.53,ci,ci3362904,2016-01-27T18:31:54.820Z,"46km E of Maneadero, B.C., MX",earthquake,11.62,31.61,0.055,11,reviewed,ci,ci
1935-04-21T06:03:54.840Z,31.7426667,-115.8966667,6,3.56,ml,2,343,1.603,0.1,ci,ci3362905,2016-01-27T18:31:55.310Z,"63km E of Maneadero, B.C., MX",earthquake,3.25,31.61,0.207,9,reviewed,ci,ci
1935-04-21T07:04:38.630Z,31.6218333,-115.9938333,6,3.03,ml,2,345,1.635,0.73,ci,ci3362906,2016-01-27T18:53:19.070Z,"55km E of Maneadero, B.C., MX",earthquake,9.78,31.61,0.092,8,reviewed,ci,ci
1935-04-24T17:26:38.560Z,37.124,-116.8765,6,3.6,ml,4,281,1.085,0.64,ci,ci3362908,2016-01-27T18:40:19.010Z,"26km NNW of Beatty, NV",earthquake,6.04,31.61,0.176,11,reviewed,ci,ci
1935-04-24T19:23:40.870Z,37.125,-116.875,6,3.31,ml,3,292,1.086,1.35,ci,ci3362910,2016-01-27T18:53:19.520Z,"26km NNW of Beatty, NV",earthquake,99,31.61,0.113,8,reviewed,ci,ci
1935-04-25T11:49:17.860Z,31.6916667,-115.8915,6,3.08,ml,2,344,1.642,0.1,ci,ci3362913,2016-01-27T18:53:19.980Z,"64km E of Maneadero, B.C., MX",earthquake,3.53,31.61,0.07,7,reviewed,ci,ci
1935-04-25T12:47:58.630Z,31.25,-116,6,3.01,mh,2,358,1.929,1.63,ci,ci3362914,2016-01-27T18:40:20.010Z,"75km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.25,10,reviewed,ci,ci
1935-04-28T06:29:13.310Z,31.8816667,-115.6951667,6,3,ml,2,340,1.643,0.31,ci,ci3362920,2016-01-27T18:57:54.720Z,"63km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.38,31.61,0.194,8,reviewed,ci,ci
1935-04-28T11:25:58.270Z,31.7121667,-115.9846667,6,3.56,ml,2,344,1.573,0.14,ci,ci3362922,2016-01-27T18:27:39.580Z,"55km E of Maneadero, B.C., MX",earthquake,3.98,31.61,0.149,10,reviewed,ci,ci
1935-04-29T20:08:10.730Z,31.5938333,-116.4621667,6,5.06,ml,4,349,1.433,0.17,ci,ci3362926,2016-01-27T18:53:20.590Z,"17km SE of Maneadero, B.C., MX",earthquake,9.87,31.61,0.077,9,reviewed,ci,ci
1935-04-29T20:14:42.070Z,31.6135,-116.6631667,6,3.15,ml,2,352,1.343,0.07,ci,ci3362927,2016-01-27T18:36:03.340Z,"15km SW of Maneadero, B.C., MX",earthquake,10.06,31.61,0.102,6,reviewed,ci,ci
1935-04-29T20:32:46.880Z,31.5275,-116.6488333,6,3.24,mh,2,353,1.427,0.32,ci,ci3362929,2016-01-27T18:27:40.040Z,"22km SSW of Maneadero, B.C., MX",earthquake,13.04,31.61,0.201,9,reviewed,ci,ci
1935-04-29T21:03:29.450Z,31.4418333,-117.1243333,6,3.3,ml,2,360,1.422,0.34,ci,ci3362930,2016-01-27T18:48:59.230Z,"61km WSW of Maneadero, B.C., MX",earthquake,30.96,31.61,0.143,6,reviewed,ci,ci
1935-04-29T21:49:26.460Z,31.6945,-116.507,6,3.76,ml,3,348,1.326,0.35,ci,ci3362931,2016-01-27T18:53:21.050Z,"6km ESE of Maneadero, B.C., MX",earthquake,16.23,31.61,0.147,8,reviewed,ci,ci
1935-04-29T23:56:23.720Z,31.4983333,-117.0656667,6,3.2,mh,2,359,1.37,0.22,ci,ci3362932,2016-01-27T18:36:04.260Z,"53km WSW of Maneadero, B.C., MX",earthquake,21.5,31.61,0.027,8,reviewed,ci,ci
1935-04-30T17:57:35.430Z,31.4996667,-116.8086667,6,3.46,ml,3,347,1.411,0.24,ci,ci3362935,2016-01-27T18:36:05.240Z,"33km SW of Maneadero, B.C., MX",earthquake,9.99,31.61,0.062,7,reviewed,ci,ci
1935-04-30T23:20:29.010Z,31.4971667,-117.15,6,3.18,mh,2,359,1.365,0.16,ci,ci3362937,2016-01-27T18:36:05.700Z,"60km WSW of Maneadero, B.C., MX",earthquake,17.87,31.61,0.074,11,reviewed,ci,ci
1935-05-01T00:07:25.240Z,31.5503333,-116.6551667,6,4.18,ml,3,348,1.404,0.42,ci,ci3362938,2016-01-27T18:31:56.720Z,"20km SSW of Maneadero, B.C., MX",earthquake,13.41,31.61,0.136,10,reviewed,ci,ci
1935-05-01T03:53:00.760Z,31.4586667,-116.8791667,6,3.51,ml,2,357,1.436,0.12,ci,ci3362939,2016-01-27T18:36:06.160Z,"41km SW of Maneadero, B.C., MX",earthquake,12.32,31.61,0.177,8,reviewed,ci,ci
1935-05-01T06:54:56.740Z,31.6703333,-116.4856667,6,3.57,ml,2,349,1.356,0.29,ci,ci3362941,2016-01-27T18:57:56.650Z,"9km SE of Maneadero, B.C., MX",earthquake,8.62,31.61,0.151,8,reviewed,ci,ci
1935-05-01T18:23:56.900Z,31.5356667,-116.6898333,6,3.63,ml,3,348,1.408,0.59,ci,ci3362943,2016-01-27T18:40:21.010Z,"23km SSW of Maneadero, B.C., MX",earthquake,21.2,31.61,0.11,9,reviewed,ci,ci
1935-05-01T18:25:51.660Z,31.7048333,-116.5736667,6,4.05,ml,3,348,1.291,0.51,ci,ci3362944,2016-01-27T18:44:42.150Z,"2km SSW of Maneadero, B.C., MX",earthquake,13.77,31.61,0.081,8,reviewed,ci,ci
1935-05-03T17:52:21.580Z,31.6,-116.5,6,3.19,mh,2,358,1.413,3.26,ci,ci3362948,2016-01-27T18:31:57.260Z,"14km SSE of Maneadero, B.C., MX",earthquake,99,31.61,0.135,8,reviewed,ci,ci
1935-05-05T04:19:42.940Z,31.5043333,-117.0803333,6,3.22,ml,2,359,1.363,0.27,ci,ci3362950,2016-01-27T18:44:43.070Z,"54km WSW of Maneadero, B.C., MX",earthquake,25.18,31.61,0.103,7,reviewed,ci,ci
1935-05-06T02:54:54.920Z,31.5108333,-116.1626667,6,3.14,ml,2,348,1.636,0.27,ci,ci3362954,2016-01-27T18:53:22.430Z,"45km ESE of Maneadero, B.C., MX",earthquake,7.81,31.61,0.16,5,reviewed,ci,ci
1935-05-08T01:41:51.410Z,32.6375,-116.1283333,6,3.34,ml,2,321,0.9751,0.15,ci,ci3362956,2016-01-27T18:31:58.620Z,"17km SW of Ocotillo, CA",earthquake,2.32,31.61,0.129,9,reviewed,ci,ci
1935-05-08T09:47:13.000Z,32.5828333,-116.0866667,6,3.05,ml,2,324,1.023,0.13,ci,ci3362958,2016-01-27T18:36:07.070Z,"19km SSW of Ocotillo, CA",earthquake,2.19,31.61,0.109,8,reviewed,ci,ci
1935-05-08T14:29:40.610Z,37.4018333,-116.6328333,6,3.84,ml,4,295,1.321,0.51,ci,ci3362960,2016-01-27T18:49:00.630Z,"56km N of Beatty, NV",earthquake,10.08,31.61,0.076,12,reviewed,ci,ci
1935-05-10T22:08:00.000Z,35.7,-118.3666667,6,3,mh,,,,,ci,ci10086978,2016-01-27T18:36:07.520Z,"8km SE of Kernville, CA",earthquake,,,,0,reviewed,ci,ci
1935-05-10T22:19:14.620Z,35.6878333,-118.3568333,6,3.03,ml,5,141,0.5577,0.32,ci,ci3362961,2016-01-27T18:44:43.540Z,"9km ESE of Wofford Heights, CA",earthquake,2.09,31.61,0.098,12,reviewed,ci,ci
1935-05-10T22:54:00.000Z,35.7,-118.3666667,6,3,mh,,,,,ci,ci10086982,2016-01-27T18:53:22.900Z,"8km SE of Kernville, CA",earthquake,,,,0,reviewed,ci,ci
1935-05-11T06:30:43.380Z,35.6935,-118.3365,6,3.67,ml,5,140,0.5434,0.21,ci,ci3362962,2016-01-27T18:31:59.500Z,"10km SE of Kernville, CA",earthquake,1.6,31.61,0.076,14,reviewed,ci,ci
1935-05-16T03:24:46.100Z,37.6388333,-118.3866667,6,4.43,ml,5,326,0.5968,0.14,ci,ci3362974,2018-06-04T20:43:44.000Z,"28km N of Dixon Lane-Meadow Creek, CA",earthquake,2.15,31.61,0.201,14,reviewed,ci,ci
1935-05-16T10:11:49.130Z,37.5831667,-118.2641667,6,3.26,ml,3,359,0.5287,3.97,ci,ci3362975,2016-01-27T18:36:10.520Z,"26km NNE of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.19,9,reviewed,ci,ci
1935-05-17T02:54:53.580Z,35.589,-116.7505,6,3.44,ml,4,237,1.673,0.47,ci,ci3362976,2016-01-27T18:44:45.350Z,"37km N of Fort Irwin, CA",earthquake,5.18,31.61,0.07,14,reviewed,ci,ci
1935-05-18T04:36:25.430Z,34.6526667,-121.0445,6,3.52,ml,5,317,1.118,0.34,ci,ci3362978,2016-01-27T18:32:01.240Z,"49km WSW of Vandenberg Air Force Base, CA",earthquake,3.08,31.61,0.062,11,reviewed,ci,ci
1935-05-19T03:44:42.810Z,34.0723333,-120.8208333,6,3.47,ml,4,337,0.987,0.25,ci,ci3362979,2016-01-27T18:27:43.980Z,"42km W of San Miguel Is., CA",earthquake,3.31,31.61,0.167,11,reviewed,ci,ci
1935-05-27T08:43:55.370Z,33.5018333,-116.5076667,6,3.24,ml,4,280,0.8737,0.4,ci,ci3362993,2016-01-27T18:27:44.940Z,"16km ESE of Anza, CA",earthquake,3.25,31.61,0.095,11,reviewed,ci,ci
1935-05-27T11:46:15.080Z,31.4658333,-116.8951667,6,3.47,ml,3,347,1.426,0.26,ci,ci3362994,2016-01-27T18:40:24.660Z,"42km SW of Maneadero, B.C., MX",earthquake,10.83,31.61,0.022,9,reviewed,ci,ci
1935-05-27T16:08:37.990Z,35.6401667,-121.1521667,6,3.24,ml,2,283,1.68,0.44,ci,ci3363000,2016-01-27T18:53:26.100Z,"11km NW of Cambria, CA",earthquake,5.9,31.61,0.09,8,reviewed,ci,ci
1935-05-27T19:37:53.160Z,32.9848333,-115.4625,6,3.08,ml,2,323,1.512,0.85,ci,ci3362995,2016-01-27T18:58:02.090Z,"6km E of Brawley, CA",earthquake,9.61,31.61,0.124,5,reviewed,ci,ci
1935-05-29T08:49:00.420Z,31.3921667,-116.8218333,6,3.28,ml,3,351,1.512,0.77,ci,ci3362996,2016-01-27T18:40:25.130Z,"43km SW of Maneadero, B.C., MX",earthquake,38.23,31.61,0.063,6,reviewed,ci,ci
1935-05-31T17:22:08.510Z,36.992,-118.8136667,6,3.01,ml,3,273,0.4712,0.04,ci,ci3362999,2016-01-27T18:58:02.640Z,"48km NE of Squaw Valley, CA",earthquake,2.64,31.61,0.087,8,reviewed,ci,ci
1935-06-03T05:26:03.550Z,33.9971667,-119.18,6,3.14,ml,4,227,0.6263,0.24,ci,ci3363007,2016-01-27T18:27:45.850Z,"17km S of Port Hueneme, CA",earthquake,2.74,31.61,0.215,13,reviewed,ci,ci
1935-06-03T17:08:00.000Z,41,-124,,5,ml,,,,,ushis,ushis1098,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1935-06-07T16:33:57.260Z,33.2858333,-116.85,6,3.75,ml,4,250,0.5409,0.24,ci,ci3363013,2016-01-27T18:58:04.360Z,"8km S of Palomar Observatory, CA",earthquake,2.41,31.61,0.14,13,reviewed,ci,ci
1935-06-08T04:31:54.260Z,31.8333333,-116.2053333,6,3.33,ml,3,344,1.358,0.46,ci,ci3363014,2016-01-27T18:49:03.140Z,"36km ENE of Maneadero, B.C., MX",earthquake,9.53,31.61,0.153,7,reviewed,ci,ci
1935-06-10T02:02:31.620Z,35.1918333,-119.6171667,6,3.1,ml,3,299,0.7536,0.31,ci,ci3363017,2016-01-27T18:44:48.040Z,"16km WNW of Taft, CA",earthquake,3.64,31.61,0.137,10,reviewed,ci,ci
1935-06-11T16:20:47.150Z,35.719,-118.2135,6,3.88,ml,6,135,0.4693,0.48,ci,ci3363020,2016-01-27T18:58:05.980Z,"20km ESE of Kernville, CA",earthquake,2.2,31.61,0.072,13,reviewed,ci,ci
1935-06-11T17:32:52.880Z,35.7191667,-117.7936667,6,3,ml,6,182,0.4349,0.41,ci,ci3363022,2016-01-27T18:58:06.620Z,"8km NNE of Inyokern, CA",earthquake,4.66,31.61,0.111,13,reviewed,ci,ci
1935-06-11T18:10:51.010Z,34.9176667,-118.9768333,6,3.92,ml,5,161,0.7722,0.34,ci,ci3363023,2016-01-27T18:53:26.560Z,"5km WSW of Grapevine, CA",earthquake,1,31.61,0.097,13,reviewed,ci,ci
1935-06-17T11:34:44.910Z,34.1723333,-119.419,6,3.08,ml,3,223,0.3629,0.4,ci,ci3363027,2016-01-27T18:53:27.060Z,"18km NNE of Santa Cruz Is. (E end), CA",earthquake,6.75,31.61,0.254,7,reviewed,ci,ci
1935-06-19T09:55:00.000Z,37.25,-118.5,16,4.5,ml,,,,,ushis,ushis1099,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,pas
1935-06-19T09:55:23.660Z,37.4123333,-118.2995,6,4.33,ml,6,325,0.3617,0.48,ci,ci3363032,2016-01-27T18:53:27.970Z,"10km ENE of Bishop, CA",earthquake,14.42,31.61,0.267,13,reviewed,ci,ci
1935-06-19T10:07:46.850Z,37.3935,-118.3443333,6,3.5,ml,3,358,0.3507,0.4,ci,ci3363033,2016-01-27T18:36:12.800Z,"6km NE of Bishop, CA",earthquake,29.45,31.61,0.211,13,reviewed,ci,ci
1935-06-19T11:17:09.650Z,33.7358333,-117.4693333,6,4.44,ml,6,152,0.2686,0.31,ci,ci3363034,2016-01-27T18:44:48.500Z,"14km NE of Trabuco Canyon, CA",earthquake,1.44,31.61,0.049,13,reviewed,ci,ci
1935-06-19T11:22:00.770Z,33.7368333,-117.4786667,6,3.25,ml,4,149,0.27,0.27,ci,ci3363035,2016-01-27T18:44:48.990Z,"13km NE of Trabuco Canyon, CA",earthquake,1.72,25.94,0.11,13,reviewed,ci,ci
1935-06-19T13:21:03.030Z,37.4085,-118.308,6,3.13,ml,2,357,0.3591,0.26,ci,ci3363040,2016-01-27T18:32:02.650Z,"9km ENE of Bishop, CA",earthquake,18.22,31.61,0.25,10,reviewed,ci,ci
1935-06-20T07:24:03.150Z,31.6756667,-116.044,6,3.75,ml,2,345,1.566,0.17,ci,ci3363043,2016-01-27T18:44:49.490Z,"50km E of Maneadero, B.C., MX",earthquake,4.16,31.61,0.094,12,reviewed,ci,ci
1935-06-20T19:09:41.310Z,31.6791667,-115.9518333,6,3.3,ml,2,345,1.616,0.04,ci,ci3363045,2016-01-27T18:32:03.110Z,"58km E of Maneadero, B.C., MX",earthquake,3.02,31.61,0.224,6,reviewed,ci,ci
1935-06-22T12:57:22.830Z,31.666,-116.0423333,6,3.01,mh,3,345,1.575,0.7,ci,ci3363047,2016-01-27T18:36:13.750Z,"50km E of Maneadero, B.C., MX",earthquake,14.75,31.61,0.256,12,reviewed,ci,ci
1935-06-22T17:25:44.740Z,32.595,-117.9405,6,3.52,ml,4,289,0.6374,0.18,ci,ci3363048,2016-01-27T18:36:14.220Z,"45km ESE of San Clemente Is. (SE tip), CA",earthquake,5.09,31.61,0.179,13,reviewed,ci,ci
1935-06-23T18:16:29.470Z,33.6898333,-117.5033333,6,3.57,ml,5,146,0.3211,0.16,ci,ci3363049,2016-01-27T18:49:04.550Z,"8km ENE of Trabuco Canyon, CA",earthquake,1.05,31.61,0.164,13,reviewed,ci,ci
1935-07-07T06:41:38.040Z,31.5201667,-117.1228333,6,3.19,ml,2,360,1.344,0.32,ci,ci3363073,2016-01-27T18:32:04.930Z,"57km WSW of Maneadero, B.C., MX",earthquake,29.37,31.61,0.058,8,reviewed,ci,ci
1935-07-13T10:54:19.960Z,34.1106667,-117.892,2.66,4.57,ml,5,155,0.1781,0.39,ci,ci3363080,2018-06-04T20:43:44.000Z,"0km S of Citrus, CA",earthquake,3.09,1.79,0.114,8,reviewed,ci,ci
1935-07-15T06:29:55.400Z,33.5698333,-116.9036667,6,3.97,ml,5,245,0.577,0.33,ci,ci3363083,2016-01-27T18:44:50.480Z,"15km NNW of Aguanga, CA",earthquake,3,31.61,0.123,12,reviewed,ci,ci
1935-07-15T10:02:26.020Z,33.5166667,-116.7511667,6,3.04,ml,4,261,0.7048,0.28,ci,ci3363084,2016-01-27T18:44:50.980Z,"8km WSW of Anza, CA",earthquake,2.11,31.61,0.166,8,reviewed,ci,ci
1935-07-17T01:30:36.500Z,31.3033333,-116.6395,6,3.27,mh,3,348,1.641,0.85,ci,ci3363085,2016-01-27T18:49:06.860Z,"46km S of Maneadero, B.C., MX",earthquake,29.34,31.61,0.131,9,reviewed,ci,ci
1935-07-21T00:46:18.520Z,31.469,-115.4421667,6,3.66,ml,3,345,2.072,0.41,ci,ci3363087,2016-01-27T18:32:06.310Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,8.9,31.61,0.148,8,reviewed,ci,ci
1935-07-23T19:11:12.120Z,32.682,-115.1155,6,3.95,ml,2,331,1.811,0.6,ci,ci3363097,2016-01-27T18:32:06.790Z,"18km NW of Tecolots, B.C., MX",earthquake,6.75,31.61,0.168,8,reviewed,ci,ci
1935-07-25T04:15:58.330Z,35.7876667,-120.5866667,6,3.31,ml,4,287,1.522,0.16,ci,ci3363099,2016-01-27T18:49:09.150Z,"11km ENE of San Miguel, CA",earthquake,2.67,31.61,0.123,11,reviewed,ci,ci
1935-07-26T00:51:22.310Z,37.478,-117.803,6,3.11,ml,3,325,0.5432,2.32,ci,ci3363103,2016-01-27T18:36:15.160Z,"54km ENE of Bishop, CA",earthquake,99,31.61,0.085,8,reviewed,ci,ci
1935-07-27T02:45:52.050Z,37.167,-118.333,6,3.25,ml,0,360,0.1394,0,ci,ci3363104,2016-01-27T18:27:50.360Z,"4km W of Big Pine, CA",earthquake,,,0.246,8,reviewed,ci,ci
1935-07-28T06:00:14.010Z,35.6385,-121.4428333,6,4.08,ml,5,291,1.854,0.63,ci,ci3363199,2016-01-27T18:36:15.620Z,"34km WNW of Cambria, CA",earthquake,99,31.61,0.139,13,reviewed,ci,ci
1935-07-28T11:10:33.040Z,31.474,-116.9748333,6,3.13,mh,2,358,1.405,0.28,ci,ci3363106,2016-01-27T18:36:16.110Z,"47km SW of Maneadero, B.C., MX",earthquake,22.98,31.61,0.185,10,reviewed,ci,ci
1935-08-01T09:52:52.730Z,37.467,-118.5,6,3.38,ml,3,337,0.4649,0.69,ci,ci3363111,2016-01-27T18:44:52.380Z,"12km NW of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.249,7,reviewed,ci,ci
1935-08-01T11:15:38.840Z,37.467,-117.8,6,3.14,mh,3,324,0.5362,1.11,ci,ci3363113,2016-01-27T18:40:29.720Z,"54km ENE of Bishop, CA",earthquake,99,31.61,0.151,7,reviewed,ci,ci
1935-08-08T15:47:27.200Z,34.0048333,-116.776,6,3.04,ml,3,278,1.086,0.17,ci,ci3363123,2016-01-27T18:53:33.630Z,"10km N of Cabazon, CA",earthquake,2.02,31.61,0.065,6,reviewed,ci,ci
1935-08-09T17:13:44.540Z,36.2056667,-121.1528333,6,3.8,ml,3,300,2.499,0.09,ci,ci3363125,2016-01-27T18:27:51.270Z,"2km WSW of King City, CA",earthquake,2.09,31.61,0.124,10,reviewed,ci,ci
1935-08-10T21:59:57.080Z,33.216,-116.2325,6,3.35,ml,4,298,0.9274,0.54,ci,ci3363128,2016-01-27T18:32:09.080Z,"12km NW of Ocotillo Wells, CA",earthquake,4.18,31.61,0.134,10,reviewed,ci,ci
